datetime,open,high,low,close,volume
2025-12-22 12:38:00,29.04,29.04,29.02,29.04,15
2025-12-22 12:39:00,29.04,29.06,29.04,29.04,7
2025-12-22 12:40:00,29.04,29.06,29.04,29.0596,14
2025-12-22 12:41:00,29.06,29.08,29.06,29.08,5
2025-12-22 12:42:00,29.075,29.08,29.07,29.07,8
2025-12-22 12:43:00,29.08,29.08,29.06,29.06,12
2025-12-22 12:44:00,29.06,29.08,29.06,29.065,10
2025-12-22 12:45:00,29.07,29.08,29.065,29.07,14
2025-12-22 12:46:00,29.07,29.155,29.07,29.15,62
2025-12-22 12:47:00,29.16,29.21,29.16,29.21,11
2025-12-22 12:48:00,29.21,29.22,29.195,29.22,12
2025-12-22 12:49:00,29.23,29.2396,29.21,29.215,16
2025-12-22 12:50:00,29.215,29.28,29.215,29.28,38
2025-12-22 12:51:00,29.28,29.31,29.28,29.29,23
2025-12-22 12:52:00,29.31,29.32,29.305,29.32,7
2025-12-22 12:53:00,29.3,29.32,29.3,29.32,50
2025-12-22 12:54:00,29.3246,29.38,29.3246,29.3796,36
2025-12-22 12:55:00,29.34,29.36,29.33,29.36,17
2025-12-22 12:56:00,29.33,29.33,29.285,29.285,38
2025-12-22 12:57:00,29.285,29.285,29.285,29.285,0
2025-12-22 12:58:00,29.27,29.27,29.26,29.27,30
2025-12-22 12:59:00,29.27,29.3,29.25,29.3,95
2025-12-22 13:00:00,29.32,29.42,29.32,29.42,21
2025-12-22 13:01:00,29.41,29.45,29.395,29.45,8
2025-12-22 13:02:00,29.42,29.42,29.405,29.405,6
2025-12-22 13:03:00,29.43,29.43,29.38,29.395,98
2025-12-22 13:04:00,29.395,29.395,29.395,29.395,4
2025-12-22 13:05:00,29.395,29.4,29.35,29.4,65
2025-12-22 13:06:00,29.39,29.4,29.35,29.4,66
2025-12-22 13:07:00,29.4,29.42,29.4,29.42,13
2025-12-22 13:08:00,29.42,29.42,29.4125,29.415,4
2025-12-22 13:09:00,29.43,29.43,29.375,29.375,20
2025-12-22 13:10:00,29.385,29.385,29.33,29.33,10
2025-12-22 13:11:00,29.345,29.36,29.345,29.345,4
2025-12-22 13:12:00,29.35,29.42,29.35,29.385,30
2025-12-22 13:13:00,29.385,29.385,29.385,29.385,1
2025-12-22 13:14:00,29.38,29.38,29.37,29.37,2
2025-12-22 13:15:00,29.395,29.395,29.395,29.395,10
2025-12-22 13:16:00,29.41,29.42,29.39,29.42,39
2025-12-22 13:17:00,29.425,29.43,29.415,29.415,4
2025-12-22 13:18:00,29.415,29.43,29.415,29.43,5
2025-12-22 13:19:00,29.415,29.45,29.415,29.435,8
2025-12-22 13:20:00,29.435,29.45,29.435,29.45,2
2025-12-22 13:21:00,29.46,29.485,29.46,29.485,10
2025-12-22 13:22:00,29.485,29.5,29.48,29.48,12
2025-12-22 13:23:00,29.49,29.5,29.48,29.485,12
2025-12-22 13:24:00,29.5,29.515,29.48,29.505,68
2025-12-22 13:25:00,29.495,29.5,29.48,29.48,34
2025-12-22 13:26:00,29.49,29.5,29.49,29.5,8
2025-12-22 13:27:00,29.5,29.5,29.485,29.5,41
2025-12-22 13:28:00,29.49,29.51,29.49,29.51,15
2025-12-22 13:29:00,29.505,29.505,29.505,29.505,1
2025-12-22 13:30:00,29.51,29.535,29.49,29.535,41
2025-12-22 13:31:00,29.535,29.54,29.53,29.53,21
2025-12-22 13:32:00,29.55,29.55,29.54,29.54,5
2025-12-22 13:33:00,29.55,29.58,29.55,29.57,11
2025-12-22 13:34:00,29.568,29.58,29.545,29.545,18
2025-12-22 13:35:00,29.545,29.57,29.545,29.56,26
2025-12-22 13:36:00,29.56,29.58,29.56,29.575,7
2025-12-22 13:37:00,29.5997,29.67,29.585,29.645,26
2025-12-22 13:38:00,29.645,29.655,29.62,29.62,30
2025-12-22 13:39:00,29.63,29.63,29.62,29.625,10
2025-12-22 13:40:00,29.63,29.65,29.615,29.65,24
2025-12-22 13:41:00,29.64,29.67,29.64,29.67,4
2025-12-22 13:42:00,29.685,29.69,29.65,29.665,59
2025-12-22 13:43:00,29.66,29.66,29.525,29.57,182
2025-12-22 13:44:00,29.6,29.65,29.6,29.65,7
2025-12-22 13:45:00,29.655,29.67,29.655,29.67,4
2025-12-22 13:46:00,29.66,29.7,29.66,29.665,19
2025-12-22 13:47:00,29.69,29.7,29.67,29.685,30
2025-12-22 13:48:00,29.6501,29.685,29.54,29.54,29
2025-12-22 13:49:00,29.56,29.58,29.52,29.58,13
2025-12-22 13:50:00,29.58,29.58,29.48,29.54,175
2025-12-22 13:51:00,29.58,29.59,29.575,29.58,13
2025-12-22 13:52:00,29.575,29.62,29.575,29.62,8
2025-12-22 13:53:00,29.6001,29.62,29.6,29.61,17
2025-12-22 13:54:00,29.6,29.6,29.6,29.6,2
2025-12-22 13:55:00,29.62,29.65,29.62,29.65,9
2025-12-22 13:56:00,29.64,29.65,29.625,29.65,39
2025-12-22 13:57:00,29.67,29.67,29.67,29.67,5
2025-12-22 13:58:00,29.675,29.675,29.58,29.59,110
2025-12-22 13:59:00,29.59,29.6699,29.59,29.6,27
2025-12-22 14:00:00,29.615,29.615,29.5896,29.5896,5
2025-12-22 14:01:00,29.615,29.64,29.615,29.62,21
2025-12-22 14:02:00,29.62,29.645,29.62,29.645,27
2025-12-22 14:03:00,29.645,29.67,29.645,29.67,4
2025-12-22 14:04:00,29.675,29.69,29.64,29.69,19
2025-12-22 14:05:00,29.71,29.79,29.7,29.79,17
2025-12-22 14:06:00,29.779,29.81,29.76,29.81,7
2025-12-22 14:07:00,29.81,29.81,29.75,29.75,34
2025-12-22 14:08:00,29.755,29.77,29.7,29.73,22
2025-12-22 14:09:00,29.73,29.73,29.69,29.7,9
2025-12-22 14:10:00,29.72,29.72,29.7,29.71,25
2025-12-22 14:11:00,29.705,29.705,29.655,29.655,16
2025-12-22 14:12:00,29.655,29.655,29.57,29.57,233
2025-12-22 14:13:00,29.55,29.6,29.55,29.565,44
2025-12-22 14:14:00,29.55,29.565,29.54,29.545,39
2025-12-22 14:15:00,29.53,29.55,29.52,29.55,112
2025-12-22 14:16:00,29.535,29.61,29.49,29.61,63
2025-12-22 14:17:00,29.5875,29.61,29.5875,29.6,5
2025-12-22 14:18:00,29.61,29.67,29.61,29.64,24
2025-12-22 14:19:00,29.64,29.66,29.6201,29.64,9
2025-12-22 14:20:00,29.62,29.66,29.62,29.645,80
2025-12-22 14:21:00,29.645,29.65,29.61,29.65,62
2025-12-22 14:22:00,29.645,29.66,29.645,29.655,6
2025-12-22 14:23:00,29.66,29.66,29.655,29.655,4
2025-12-22 14:24:00,29.67,29.67,29.65,29.655,29
2025-12-22 14:25:00,29.65,29.665,29.65,29.65,46
2025-12-22 14:26:00,29.65,29.65,29.65,29.65,4
2025-12-22 14:27:00,29.65,29.67,29.64,29.6608,30
2025-12-22 14:28:00,29.665,29.69,29.665,29.68,14
2025-12-22 14:29:00,29.66,29.665,29.66,29.665,9
2025-12-22 14:30:00,29.68,29.68,29.67,29.67,2
2025-12-22 14:31:00,29.665,29.7,29.665,29.69,20
2025-12-22 14:32:00,29.68,29.68,29.64,29.65,36
2025-12-22 14:33:00,29.65,29.65,29.645,29.645,2
2025-12-22 14:34:00,29.64,29.65,29.64,29.64,14
2025-12-22 14:35:00,29.65,29.65,29.555,29.57,54
2025-12-22 14:36:00,29.53,29.61,29.53,29.61,44
2025-12-22 14:37:00,29.61,29.63,29.59,29.6275,33
2025-12-22 14:38:00,29.58,29.585,29.58,29.585,2
2025-12-22 14:39:00,29.57,29.57,29.555,29.555,6
2025-12-22 14:40:00,29.56,29.5727,29.56,29.57,31
2025-12-22 14:41:00,29.565,29.6,29.55,29.6,45
2025-12-22 14:42:00,29.62,29.635,29.62,29.635,4
2025-12-22 14:43:00,29.61,29.62,29.61,29.62,15
2025-12-22 14:44:00,29.64,29.74,29.64,29.735,35
2025-12-22 14:45:00,29.735,29.77,29.735,29.77,17
2025-12-22 14:46:00,29.75,29.75,29.71,29.715,16
2025-12-22 14:47:00,29.69,29.72,29.69,29.7,19
2025-12-22 14:48:00,29.69,29.69,29.67,29.67,28
2025-12-22 14:49:00,29.67,29.67,29.6501,29.66,17
2025-12-22 14:50:00,29.67,29.68,29.67,29.68,21
2025-12-22 14:51:00,29.68,29.6864,29.68,29.68,15
2025-12-22 14:52:00,29.68,29.68,29.671,29.68,13
2025-12-22 14:53:00,29.67,29.67,29.665,29.67,33
2025-12-22 14:54:00,29.67,29.685,29.65,29.655,58
2025-12-22 14:55:00,29.655,29.68,29.64,29.68,62
2025-12-22 14:56:00,29.6845,29.69,29.675,29.69,20
2025-12-22 14:57:00,29.7,29.74,29.7,29.725,17
2025-12-22 14:58:00,29.71,29.75,29.71,29.75,20
2025-12-22 14:59:00,29.74,29.77,29.74,29.76,3
2025-12-22 15:00:00,29.77,29.785,29.77,29.78,8
2025-12-22 15:01:00,29.78,29.78,29.7738,29.78,33
2025-12-22 15:02:00,29.78,29.78,29.76,29.78,33
2025-12-22 15:03:00,29.79,29.795,29.785,29.785,8
2025-12-22 15:04:00,29.8,29.83,29.8,29.81,25
2025-12-22 15:05:00,29.81,29.82,29.8,29.81,13
2025-12-22 15:06:00,29.82,29.87,29.81,29.87,79
2025-12-22 15:07:00,29.87,29.88,29.805,29.805,71
2025-12-22 15:08:00,29.805,29.83,29.775,29.81,28
2025-12-22 15:09:00,29.8,29.82,29.77,29.78,31
2025-12-22 15:10:00,29.78,29.78,29.77,29.775,11
2025-12-22 15:11:00,29.78,29.78,29.75,29.76,20
2025-12-22 15:12:00,29.77,29.7899,29.745,29.765,47
2025-12-22 15:13:00,29.76,29.77,29.76,29.765,3
2025-12-22 15:14:00,29.77,29.77,29.74,29.74,38
2025-12-22 15:15:00,29.74,29.75,29.71,29.7346,39
2025-12-22 15:16:00,29.735,29.735,29.73,29.73,9
2025-12-22 15:17:00,29.74,29.74,29.7,29.72,21
2025-12-22 15:18:00,29.71,29.71,29.665,29.69,60
2025-12-22 15:19:00,29.68,29.72,29.65,29.7,77
2025-12-22 15:20:00,29.71,29.72,29.71,29.71,22
2025-12-22 15:21:00,29.7,29.75,29.7,29.75,27
2025-12-22 15:22:00,29.741,29.77,29.74,29.77,45
2025-12-22 15:23:00,29.77,29.87,29.765,29.85,46
2025-12-22 15:24:00,29.86,29.9,29.795,29.825,119
2025-12-22 15:25:00,29.84,29.875,29.815,29.84,52
2025-12-22 15:26:00,29.85,29.86,29.81,29.81,69
2025-12-22 15:27:00,29.82,29.84,29.8,29.84,20
2025-12-22 15:28:00,29.84,29.84,29.81,29.84,47
2025-12-22 15:29:00,29.85,29.85,29.84,29.85,17
2025-12-22 15:30:00,29.84,29.87,29.82,29.865,35
2025-12-22 15:31:00,29.865,29.88,29.85,29.87,33
2025-12-22 15:32:00,29.87,29.87,29.825,29.825,52
2025-12-22 15:33:00,29.82,29.82,29.795,29.82,33
2025-12-22 15:34:00,29.82,29.83,29.81,29.83,14
2025-12-22 15:35:00,29.82,29.9,29.82,29.845,65
2025-12-22 15:36:00,29.86,29.87,29.85,29.86,39
2025-12-22 15:37:00,29.84,29.86,29.821,29.83,81
2025-12-22 15:38:00,29.83,29.84,29.81,29.83,45
2025-12-22 15:39:00,29.83,29.84,29.82,29.84,28
2025-12-22 15:40:00,29.84,29.84,29.825,29.84,21
2025-12-22 15:41:00,29.83,29.87,29.83,29.87,70
2025-12-22 15:42:00,29.86,29.9,29.85,29.9,44
2025-12-22 15:43:00,29.89,29.91,29.89,29.89,28
2025-12-22 15:44:00,29.9,29.91,29.87,29.89,33
2025-12-22 15:45:00,29.885,29.89,29.86,29.87,59
2025-12-22 15:46:00,29.85,29.86,29.84,29.85,80
2025-12-22 15:47:00,29.85,29.9,29.85,29.9,34
2025-12-22 15:48:00,29.895,29.9,29.86,29.88,80
2025-12-22 15:49:00,29.87,29.88,29.85,29.865,72
2025-12-22 15:50:00,29.87,29.89,29.81,29.84,109
2025-12-22 15:51:00,29.84,29.88,29.835,29.86,64
2025-12-22 15:52:00,29.86,29.91,29.84,29.9,97
2025-12-22 15:53:00,29.8992,29.95,29.891,29.93,159
2025-12-22 15:54:00,29.93,30.0,29.925,29.97,257
2025-12-22 15:55:00,29.97,29.98,29.93,29.95,214
2025-12-22 15:56:00,29.955,29.985,29.94,29.97,220
2025-12-22 15:57:00,29.98,29.995,29.92,29.95,350
2025-12-22 15:58:00,29.945,29.95,29.9,29.93,364
2025-12-22 15:59:00,29.93,29.96,29.87,29.88,551
2025-12-23 09:30:00,29.75,29.85,29.75,29.75,101
2025-12-23 09:31:00,29.61,29.61,29.5615,29.5615,7
2025-12-23 09:32:00,29.73,29.73,29.73,29.73,6
2025-12-23 09:33:00,29.815,29.815,29.68,29.68,9
2025-12-23 09:34:00,29.55,29.6701,29.3719,29.59,32
2025-12-23 09:35:00,29.59,29.59,29.59,29.59,0
2025-12-23 09:36:00,29.6,29.77,29.58,29.77,38
2025-12-23 09:37:00,29.745,29.83,29.745,29.83,10
2025-12-23 09:38:00,29.76,29.87,29.76,29.87,5
2025-12-23 09:39:00,29.7924,29.7924,29.7924,29.7924,1
2025-12-23 09:40:00,29.82,29.87,29.82,29.87,2
2025-12-23 09:41:00,29.89,29.95,29.89,29.91,8
2025-12-23 09:42:00,29.91,29.91,29.83,29.91,40
2025-12-23 09:43:00,29.905,29.94,29.84,29.94,4
2025-12-23 09:44:00,29.89,30.18,29.89,30.18,87
2025-12-23 09:45:00,30.1598,30.26,30.0,30.2089,810
2025-12-23 09:46:00,30.17,30.24,30.125,30.21,24
2025-12-23 09:47:00,30.135,30.25,30.135,30.22,20
2025-12-23 09:48:00,30.22,30.22,30.125,30.125,9
2025-12-23 09:49:00,30.13,30.18,30.07,30.07,61
2025-12-23 09:50:00,30.09,30.13,30.08,30.13,24
2025-12-23 09:51:00,30.09,30.12,30.07,30.09,95
2025-12-23 09:52:00,30.085,30.13,30.085,30.13,12
2025-12-23 09:53:00,30.14,30.15,30.08,30.08,6
2025-12-23 09:54:00,30.115,30.15,30.115,30.15,3
2025-12-23 09:55:00,30.085,30.085,30.085,30.085,1
2025-12-23 09:56:00,30.1,30.1,30.1,30.1,1
2025-12-23 09:57:00,30.11,30.11,30.04,30.07,36
2025-12-23 09:58:00,30.066,30.09,30.05,30.07,36
2025-12-23 09:59:00,30.065,30.0835,30.065,30.0835,2
2025-12-23 10:00:00,30.1,30.165,30.0608,30.155,37
2025-12-23 10:01:00,30.15,30.165,30.12,30.13,87
2025-12-23 10:02:00,30.07,30.105,30.06,30.09,13
2025-12-23 10:03:00,30.06,30.06,29.92,29.96,133
2025-12-23 10:04:00,29.97,29.98,29.92,29.94,6
2025-12-23 10:05:00,29.935,29.935,29.855,29.855,7
2025-12-23 10:06:00,29.85,29.9,29.79,29.9,13
2025-12-23 10:07:00,29.91,29.91,29.82,29.825,4
2025-12-23 10:08:00,29.8,29.825,29.8,29.825,9
2025-12-23 10:09:00,29.82,29.8365,29.82,29.8365,2
2025-12-23 10:10:00,29.8,29.8,29.8,29.8,1
2025-12-23 10:11:00,29.8,29.8,29.8,29.8,4
2025-12-23 10:12:00,29.85,29.86,29.85,29.85,11
2025-12-23 10:13:00,29.82,29.82,29.8,29.815,11
2025-12-23 10:14:00,29.83,29.87,29.79,29.79,10
2025-12-23 10:15:00,29.89,29.89,29.89,29.89,1
2025-12-23 10:16:00,29.89,29.89,29.89,29.89,3
2025-12-23 10:17:00,29.895,29.94,29.8926,29.94,9
2025-12-23 10:18:00,29.91,29.94,29.91,29.94,2
2025-12-23 10:19:00,29.95,29.96,29.95,29.96,3
2025-12-23 10:20:00,29.96,30.0,29.96,29.98,18
2025-12-23 10:21:00,29.98,30.07,29.98,30.03,13
2025-12-23 10:22:00,30.06,30.0652,30.03,30.03,8
2025-12-23 10:23:00,30.035,30.04,30.035,30.04,2
2025-12-23 10:24:00,30.04,30.04,29.97,29.98,79
2025-12-23 10:25:00,30.02,30.02,29.99,29.99,7
2025-12-23 10:26:00,30.01,30.01,29.98,30.01,15
2025-12-23 10:27:00,29.99,29.99,29.94,29.94,10
